Index,Time,Applied torque,Pressure - leak line,Temperature - leak line,Pressure - output,Temperature - suction line,Temperature - output,Flow - leak line,Flow - output,Sensor 1,Sensor 2,Sensor 3,Temp. diff,stan
2025-01-21 10:04:25+00:00,2025-01-21 10:04:25+00:00,32.04727272727274,0.15060606060606058,42.82393939393939,41.97303030303028,24.871515151515148,25.826666666666657,0.3151515151515152,65.93696969696971,0.001193,0.000677,0.001551,17.952424242424243,1
2025-01-21 10:04:27+00:00,2025-01-21 10:04:27+00:00,26.94783783783782,0.1210810810810811,42.57216216216216,35.926216216216204,24.798108108108103,25.274054054054055,0.31567567567567584,65.49864864864863,0.001188,0.000686,0.001557,17.774054054054055,1
2025-01-21 10:04:28+00:00,2025-01-21 10:04:28+00:00,25.46694444444445,0.14611111111111116,42.445,33.885555555555555,24.78083333333332,25.304722222222225,0.31,65.65222222222224,0.001242,0.000694,0.001536,17.66416666666668,1
2025-01-21 10:04:29+00:00,2025-01-21 10:04:29+00:00,23.44764705882353,0.13705882352941173,42.47588235294117,31.655000000000005,24.80647058823529,25.32970588235293,0.31,65.8691176470588,0.0012,0.000688,0.001585,17.66941176470588,1
2025-01-21 10:04:30+00:00,2025-01-21 10:04:30+00:00,21.753055555555562,0.13694444444444442,42.45944444444442,31.283333333333342,24.847222222222214,25.380833333333335,0.31,66.03583333333334,0.001209,0.000686,0.001583,17.612222222222208,1
2025-01-21 10:04:32+00:00,2025-01-21 10:04:32+00:00,19.95945945945947,0.13513513513513514,42.34945945945946,28.889189189189192,24.81324324324324,25.27243243243244,0.308918918918919,65.64486486486486,0.001135,0.000693,0.001596,17.53621621621622,1
2025-01-21 10:04:33+00:00,2025-01-21 10:04:33+00:00,20.24848484848485,0.13484848484848483,42.247575757575774,28.50090909090909,24.79060606060605,25.16878787878788,0.306969696969697,65.75727272727273,0.001142,0.000699,0.001598,17.456969696969725,1
2025-01-21 10:04:34+00:00,2025-01-21 10:04:34+00:00,18.501388888888886,0.13250000000000003,42.26916666666667,27.89611111111111,24.810000000000013,25.21444444444445,0.3077777777777778,65.89583333333331,0.001153,0.000699,0.001594,17.459166666666658,1
2025-01-21 10:04:36+00:00,2025-01-21 10:04:36+00:00,19.26410256410256,0.14333333333333342,42.56974358974361,28.82076923076924,24.892307692307696,25.397948717948726,0.31000000000000005,66.0623076923077,0.001161,0.000692,0.001594,17.677435897435913,1
2025-01-21 10:04:37+00:00,2025-01-21 10:04:37+00:00,20.904857142857136,0.12114285714285712,42.18285714285716,29.238,24.836857142857138,25.07228571428572,0.30628571428571433,65.58114285714285,0.001174,0.000693,0.001579,17.34600000000002,1
2025-01-21 10:04:38+00:00,2025-01-21 10:04:38+00:00,21.34558823529412,0.1688235294117647,42.11205882352939,30.029117647058825,24.796764705882342,25.14911764705882,0.30558823529411766,65.63529411764705,0.001186,0.000696,0.001567,17.315294117647046,1
2025-01-21 10:04:40+00:00,2025-01-21 10:04:40+00:00,23.572432432432432,0.1543243243243243,42.24135135135136,32.83486486486486,24.860810810810822,25.240810810810814,0.3072972972972974,65.88864864864867,0.00118,0.000691,0.001588,17.38054054054054,1
2025-01-21 10:04:41+00:00,2025-01-21 10:04:41+00:00,26.039999999999992,0.13405405405405402,42.425945945945934,34.40945945945946,24.913783783783774,25.394324324324323,0.308918918918919,65.92270270270271,0.001189,0.000683,0.00162,17.51216216216216,1
2025-01-21 10:04:42+00:00,2025-01-21 10:04:42+00:00,27.347941176470595,0.15529411764705886,42.207058823529394,36.34411764705884,24.837941176470594,25.167647058823544,0.3088235294117647,65.58588235294118,0.001196,0.000685,0.001578,17.3691176470588,1
2025-01-21 10:04:44+00:00,2025-01-21 10:04:44+00:00,31.960526315789462,0.11078947368421058,42.216315789473676,40.06315789473684,24.821578947368437,25.277105263157896,0.308421052631579,65.57657894736842,0.001209,0.000701,0.001551,17.39473684210524,1
2025-01-21 10:04:45+00:00,2025-01-21 10:04:45+00:00,34.68363636363636,0.1403030303030303,42.08242424242426,43.392121212121225,24.836969696969692,25.379090909090902,0.3103030303030303,65.59333333333333,0.001238,0.000691,0.001575,17.245454545454567,1
2025-01-21 10:04:46+00:00,2025-01-21 10:04:46+00:00,36.92777777777778,0.13999999999999999,42.665555555555564,46.29250000000001,24.95583333333332,25.695,0.31,65.78416666666666,0.00122,0.0007,0.001551,17.709722222222243,1
2025-01-21 10:04:48+00:00,2025-01-21 10:04:48+00:00,43.7927777777778,0.14777777777777776,42.034444444444446,53.44583333333334,24.790833333333342,25.349444444444437,0.30972222222222223,65.13749999999997,0.007306,0.000693,0.006446,17.243611111111104,1
2025-01-21 10:04:49+00:00,2025-01-21 10:04:49+00:00,47.546176470588215,0.1402941176470588,42.15264705882355,55.97676470588238,24.8314705882353,25.472058823529427,0.3114705882352941,65.21647058823527,0.001202,0.000682,0.001603,17.321176470588245,1
2025-01-21 10:04:50+00:00,2025-01-21 10:04:50+00:00,51.33083333333332,0.1316666666666666,42.14111111111113,60.41916666666668,24.832500000000007,25.475000000000012,0.31,65.16805555555555,0.001186,0.000688,0.001588,17.308611111111123,1
2025-01-21 10:04:51+00:00,2025-01-21 10:04:51+00:00,54.8390909090909,0.1378787878787879,42.42060606060605,64.91181818181818,24.939393939393934,25.737272727272728,0.30999999999999994,65.46909090909092,0.001177,0.000691,0.001625,17.481212121212113,1
2025-01-21 10:04:53+00:00,2025-01-21 10:04:53+00:00,63.88852941176472,0.16029411764705884,42.00558823529411,73.74764705882353,24.819705882352945,25.57617647058824,0.3111764705882353,64.72294117647057,0.001184,0.0007,0.001732,17.185882352941167,1
2025-01-21 10:04:54+00:00,2025-01-21 10:04:54+00:00,67.59135135135134,0.15135135135135133,42.16405405405408,78.06135135135132,24.85432432432432,25.698918918918924,0.31,64.84729729729729,0.001169,0.000706,0.001795,17.309729729729757,1
2025-01-21 10:04:55+00:00,2025-01-21 10:04:55+00:00,71.52297297297295,0.15486486486486487,42.20297297297299,83.32540540540536,24.864054054054062,25.8208108108108,0.30972972972972973,64.79540540540539,0.001193,0.000706,0.001795,17.338918918918925,1
2025-01-21 10:04:57+00:00,2025-01-21 10:04:57+00:00,81.7026470588235,0.14647058823529416,42.27764705882354,93.0755882352941,24.89794117647058,25.919705882352936,0.34588235294117675,64.61029411764704,0.001196,0.000717,0.001884,17.379705882352958,1
2025-01-21 10:04:58+00:00,2025-01-21 10:04:58+00:00,86.79294117647058,0.14382352941176474,41.90852941176471,97.82117647058823,24.796764705882364,25.802058823529403,0.6897058823529411,64.26029411764705,0.001226,0.000735,0.001913,17.111764705882347,1
2025-01-21 10:04:59+00:00,2025-01-21 10:04:59+00:00,91.66324324324327,0.20216216216216215,42.18459459459461,103.70729729729727,24.855135135135143,25.975405405405393,0.8943243243243242,64.44783783783782,0.001206,0.000774,0.001974,17.329459459459464,1
2025-01-21 10:05:01+00:00,2025-01-21 10:05:01+00:00,101.3594117647059,0.1264705882352941,42.714705882352916,114.48911764705883,25.020294117647072,26.63999999999999,1.0570588235294114,64.705,0.001204,0.000799,0.002056,17.694411764705844,1
2025-01-21 10:05:02+00:00,2025-01-21 10:05:02+00:00,106.9756756756757,0.15432432432432433,42.43216216216216,119.38486486486481,24.9208108108108,26.37378378378379,1.0875675675675673,64.1383783783784,0.00121,0.000803,0.002142,17.511351351351358,1
2025-01-21 10:05:03+00:00,2025-01-21 10:05:03+00:00,112.12717948717946,0.1433333333333334,42.03717948717948,124.34153846153843,24.82769230769232,26.152564102564106,1.131282051282051,63.731794871794904,0.001211,0.000842,0.002219,17.20948717948716,1
2025-01-21 10:05:05+00:00,2025-01-21 10:05:05+00:00,122.90742857142865,0.1768571428571429,42.28171428571428,137.26857142857148,24.89485714285713,26.496000000000016,1.228857142857143,63.93428571428572,0.001261,0.000872,0.002289,17.38685714285715,1
2025-01-21 10:05:06+00:00,2025-01-21 10:05:06+00:00,127.82999999999998,0.17818181818181825,42.64060606060604,141.56060606060603,24.950909090909093,26.71454545454546,1.266666666666667,64.17454545454548,0.001297,0.000885,0.002381,17.689696969696946,1
2025-01-21 10:05:07+00:00,2025-01-21 10:05:07+00:00,133.202972972973,0.16837837837837838,42.469729729729735,147.38297297297294,24.930270270270256,26.669189189189197,1.3159459459459457,63.74702702702702,0.001275,0.000911,0.002465,17.53945945945948,1
2025-01-21 10:05:08+00:00,2025-01-21 10:05:08+00:00,137.82194444444443,0.17138888888888884,42.005277777777756,152.7325,24.807500000000005,26.51805555555555,1.3602777777777788,63.342222222222205,0.001267,0.000934,0.002516,17.197777777777752,1
2025-01-21 10:05:10+00:00,2025-01-21 10:05:10+00:00,145.76757575757577,0.18212121212121218,42.31939393939394,163.76606060606062,24.87939393939394,26.849696969696968,1.4493939393939392,63.5,0.001275,0.000982,0.00263,17.44,1
2025-01-21 10:05:11+00:00,2025-01-21 10:05:11+00:00,153.88589743589745,0.17794871794871794,42.686153846153836,169.0141025641025,24.98282051282052,27.220769230769235,1.4930769230769227,63.70589743589746,0.001321,0.001043,0.002767,17.703333333333315,1
2025-01-21 10:05:12+00:00,2025-01-21 10:05:12+00:00,158.74891891891886,0.17459459459459462,42.52081081081083,174.02216216216223,24.9381081081081,27.10351351351351,1.5378378378378377,63.32270270270271,0.001377,0.001082,0.002888,17.58270270270273,1
2025-01-21 10:05:14+00:00,2025-01-21 10:05:14+00:00,167.38628571428572,0.1968571428571429,42.33828571428574,183.42314285714284,24.860857142857153,27.10028571428572,1.6165714285714288,63.08314285714287,0.001437,0.001126,0.002978,17.477428571428586,1
2025-01-21 10:05:15+00:00,2025-01-21 10:05:15+00:00,171.12710526315786,0.18605263157894736,42.35842105263158,188.00500000000002,24.879210526315784,27.126578947368436,1.6552631578947363,63.165526315789506,0.001481,0.00116,0.003072,17.479210526315793,1
2025-01-21 10:05:16+00:00,2025-01-21 10:05:16+00:00,177.1944117647059,0.19676470588235298,42.691176470588246,193.67294117647057,25.012647058823532,27.596764705882343,1.6961764705882363,63.386764705882385,0.001538,0.001186,0.003172,17.678529411764714,1
2025-01-21 10:05:18+00:00,2025-01-21 10:05:18+00:00,184.39594594594595,0.22972972972972977,42.394054054054024,201.98108108108107,24.833783783783787,27.298648648648655,1.7691891891891902,62.52351351351352,0.001593,0.001203,0.003258,17.560270270270237,1
2025-01-21 10:05:19+00:00,2025-01-21 10:05:19+00:00,188.15657894736842,0.196578947368421,42.43184210526318,206.4915789473684,24.90105263157893,27.426842105263166,1.8028947368421058,62.74447368421055,0.001641,0.001209,0.003337,17.530789473684248,1
2025-01-21 10:05:20+00:00,2025-01-21 10:05:20+00:00,192.81529411764703,0.20029411764705887,42.55617647058826,209.3702941176471,24.916176470588223,27.570294117647062,1.8458823529411763,62.678529411764714,0.001686,0.001223,0.003385,17.64000000000004,1
2025-01-21 10:05:22+00:00,2025-01-21 10:05:22+00:00,199.1445714285714,0.19400000000000003,42.81399999999999,216.41885714285712,24.966857142857158,27.81057142857143,1.9048571428571421,62.711142857142896,0.001721,0.001221,0.003444,17.847142857142835,1
2025-01-21 10:05:23+00:00,2025-01-21 10:05:23+00:00,200.9518918918919,0.1916216216216217,42.48243243243244,219.74081081081079,24.835945945945955,27.530540540540535,1.9478378378378387,62.17297297297298,0.001747,0.001229,0.003494,17.646486486486484,1
2025-01-21 10:05:24+00:00,2025-01-21 10:05:24+00:00,204.80114285714285,0.1888571428571428,42.58828571428573,223.39599999999996,24.89971428571427,27.715714285714284,1.9882857142857149,62.374285714285726,0.001786,0.001216,0.003555,17.68857142857146,1
2025-01-21 10:05:26+00:00,2025-01-21 10:05:26+00:00,209.2331428571428,0.18828571428571425,42.93542857142857,227.8894285714286,25.01342857142858,28.13371428571429,2.0442857142857127,62.664285714285704,0.001823,0.001242,0.003589,17.921999999999986,1
2025-01-21 10:05:27+00:00,2025-01-21 10:05:27+00:00,211.7389473684211,0.18631578947368427,43.00921052631579,230.6528947368422,25.012631578947367,28.08078947368421,2.0857894736842097,62.35868421052633,0.001812,0.001218,0.003613,17.996578947368423,1
2025-01-21 10:05:28+00:00,2025-01-21 10:05:28+00:00,213.88558823529414,0.18970588235294125,42.67411764705883,232.03088235294112,24.89794117647058,27.780294117647063,2.102058823529412,61.94735294117647,0.001869,0.001243,0.003736,17.776176470588247,1
2025-01-21 10:05:29+00:00,2025-01-21 10:05:29+00:00,214.76323529411772,0.185,42.808529411764724,233.90029411764706,24.91529411764705,27.915,2.1305882352941183,62.101470588235316,0.00204,0.001324,0.004067,17.893235294117673,1
2025-01-21 10:05:31+00:00,2025-01-21 10:05:31+00:00,217.82736842105268,0.19552631578947366,43.21736842105264,237.25684210526322,25.00184210526316,28.412894736842105,2.1689473684210525,62.47842105263159,0.002054,0.001331,0.004083,18.21552631578948,1
2025-01-21 10:05:32+00:00,2025-01-21 10:05:32+00:00,218.1145945945946,0.20864864864864868,43.2808108108108,238.00459459459455,25.001891891891898,28.277297297297277,2.184324324324325,62.3081081081081,0.002065,0.001324,0.004105,18.2789189189189,1
2025-01-21 10:05:33+00:00,2025-01-21 10:05:33+00:00,218.55441176470583,0.2035294117647058,42.962941176470586,238.55676470588222,24.928235294117638,28.013235294117642,2.1935294117647057,61.81,0.002073,0.001334,0.004126,18.03470588235295,1
2025-01-21 10:05:35+00:00,2025-01-21 10:05:35+00:00,219.79081081081085,0.18621621621621626,43.13486486486489,238.61756756756762,24.931351351351367,28.12108108108108,2.204864864864866,62.13675675675675,0.00208,0.001324,0.004119,18.20351351351352,1
2025-01-21 10:05:36+00:00,2025-01-21 10:05:36+00:00,218.4267567567568,0.2032432432432433,43.2189189189189,238.83459459459462,24.991621621621608,28.244864864864862,2.196756756756756,62.36027027027027,0.002067,0.0013,0.004058,18.227297297297294,1
2025-01-21 10:05:37+00:00,2025-01-21 10:05:37+00:00,218.23999999999998,0.20406250000000006,43.44874999999998,237.8553124999999,25.016875000000006,28.336249999999993,2.1981250000000014,62.2928125,0.002045,0.001304,0.004052,18.431874999999977,1
2025-01-21 10:05:39+00:00,2025-01-21 10:05:39+00:00,216.54256410256406,0.21435897435897439,43.24384615384614,237.09282051282045,24.91487179487178,28.11974358974358,2.1684615384615396,62.00512820512822,0.002025,0.001297,0.004018,18.328974358974364,1
2025-01-21 10:05:40+00:00,2025-01-21 10:05:40+00:00,214.6810810810811,0.2243243243243244,43.27702702702702,235.8070270270271,24.945675675675673,28.12378378378379,2.1597297297297287,62.218108108108126,0.002017,0.0013,0.003979,18.331351351351344,1
2025-01-21 10:05:41+00:00,2025-01-21 10:05:41+00:00,213.88242424242432,0.2251515151515151,43.493636363636355,233.78090909090915,25.012727272727275,28.387575757575757,2.1421212121212125,62.45757575757578,0.001982,0.001289,0.003922,18.48090909090908,1
2025-01-21 10:05:43+00:00,2025-01-21 10:05:43+00:00,209.5722222222222,0.19750000000000006,43.39833333333334,229.5544444444444,24.921111111111102,27.933888888888887,2.0786111111111114,62.0927777777778,0.001942,0.00128,0.003862,18.477222222222238,1
2025-01-21 10:05:44+00:00,2025-01-21 10:05:44+00:00,207.4477499999999,0.19325000000000006,43.40224999999999,225.7525,24.935000000000013,28.068750000000005,2.0435,62.23225000000002,0.001925,0.001283,0.0038,18.467249999999975,1
2025-01-21 10:05:45+00:00,2025-01-21 10:05:45+00:00,205.96166666666664,0.20888888888888882,43.44666666666667,224.50111111111107,24.95138888888889,28.025277777777784,2.0150000000000006,62.479444444444475,0.001887,0.001268,0.003738,18.495277777777783,1
2025-01-21 10:05:46+00:00,2025-01-21 10:05:46+00:00,202.73882352941175,0.20411764705882357,43.51882352941177,221.5508823529411,24.97823529411766,28.12794117647059,1.9811764705882335,62.6214705882353,0.001843,0.001279,0.003663,18.54058823529411,1
2025-01-21 10:05:48+00:00,2025-01-21 10:05:48+00:00,195.23205128205126,0.18923076923076929,43.49307692307693,213.77230769230772,24.967948717948723,27.879230769230773,1.89974358974359,62.5025641025641,0.001801,0.001274,0.003595,18.525128205128205,1
2025-01-21 10:05:49+00:00,2025-01-21 10:05:49+00:00,192.23624999999996,0.1871875000000001,43.47062500000001,209.10156249999994,24.93875000000002,27.821250000000003,1.8631250000000006,62.665625000000006,0.00178,0.001325,0.003537,18.531874999999992,1
2025-01-21 10:05:50+00:00,2025-01-21 10:05:50+00:00,187.9079411764707,0.18647058823529408,43.50970588235294,206.22058823529412,24.963529411764714,27.80529411764706,1.8308823529411762,62.78323529411765,0.001725,0.001268,0.003444,18.546176470588225,1
2025-01-21 10:05:52+00:00,2025-01-21 10:05:52+00:00,180.47749999999996,0.16138888888888886,43.89,198.37499999999997,25.059999999999995,28.0813888888889,1.7569444444444453,63.32222222222221,0.001659,0.001251,0.003362,18.830000000000005,1
2025-01-21 10:05:53+00:00,2025-01-21 10:05:53+00:00,176.27621621621623,0.20054054054054057,43.63054054054055,193.4683783783784,24.984324324324323,27.6854054054054,1.7200000000000002,62.93459459459463,0.001596,0.001233,0.003236,18.646216216216228,1
2025-01-21 10:05:54+00:00,2025-01-21 10:05:54+00:00,171.6021212121212,0.17242424242424248,43.43121212121211,188.8027272727273,24.917575757575765,27.51969696969697,1.6784848484848485,62.96303030303031,0.001524,0.001205,0.003122,18.513636363636348,1
2025-01-21 10:05:56+00:00,2025-01-21 10:05:56+00:00,162.24972222222226,0.19305555555555562,43.63250000000001,179.3675000000001,24.959166666666686,27.531666666666677,1.5952777777777785,63.403888888888915,0.001479,0.001168,0.002981,18.67333333333332,1
2025-01-21 10:05:57+00:00,2025-01-21 10:05:57+00:00,158.9547368421052,0.1544736842105264,43.984473684210535,173.61657894736842,25.10684210526315,27.888947368421046,1.5552631578947362,63.80026315789475,0.001391,0.001125,0.002845,18.877631578947383,1
2025-01-21 10:05:58+00:00,2025-01-21 10:05:58+00:00,150.98371428571423,0.1591428571428571,43.565428571428576,168.13771428571425,24.954571428571427,27.35371428571427,1.5077142857142853,63.490857142857124,0.001334,0.001077,0.002708,18.61085714285715,1
2025-01-21 10:06:00+00:00,2025-01-21 10:06:00+00:00,142.74941176470594,0.16000000000000003,43.443235294117656,160.4617647058823,24.95647058823531,27.196470588235297,1.452058823529412,63.68764705882354,0.001299,0.00105,0.002597,18.486764705882347,1
2025-01-21 10:06:01+00:00,2025-01-21 10:06:01+00:00,138.52810810810814,0.14648648648648652,43.551081081081094,153.6410810810811,24.970000000000002,27.32486486486486,1.396216216216216,63.831351351351344,0.00127,0.00098,0.00249,18.58108108108109,1
2025-01-21 10:06:02+00:00,2025-01-21 10:06:02+00:00,132.23297297297287,0.19837837837837838,43.85756756756758,148.6597297297297,25.094864864864867,27.32,1.3540540540540553,64.24270270270274,0.001286,0.000934,0.002404,18.76270270270271,1
2025-01-21 10:06:04+00:00,2025-01-21 10:06:04+00:00,123.08828571428575,0.17085714285714287,43.188857142857145,136.86885714285717,24.938571428571443,26.797714285714274,1.2677142857142851,63.78171428571429,0.001264,0.000916,0.002326,18.250285714285702,1
2025-01-21 10:06:05+00:00,2025-01-21 10:06:05+00:00,117.51583333333335,0.15416666666666667,43.34888888888891,131.6286111111111,24.98500000000001,26.900555555555563,1.2244444444444444,64.185,0.001243,0.000925,0.002277,18.363888888888898,1
2025-01-21 10:06:06+00:00,2025-01-21 10:06:06+00:00,111.26972972972975,0.16162162162162158,43.413243243243244,126.10459459459457,24.995945945945945,26.817027027027038,1.1694594594594592,64.32378378378382,0.001174,0.000872,0.002212,18.4172972972973,1
2025-01-21 10:06:07+00:00,2025-01-21 10:06:07+00:00,106.546,0.17085714285714293,43.7322857142857,120.28257142857142,25.138,27.069999999999993,1.1322857142857146,64.71628571428573,0.001157,0.000842,0.002139,18.5942857142857,1
2025-01-21 10:06:09+00:00,2025-01-21 10:06:09+00:00,95.81771428571425,0.1491428571428571,43.043428571428585,109.8991428571428,24.917714285714297,26.343999999999994,1.039142857142857,64.12371428571426,0.001159,0.000817,0.002062,18.125714285714288,1
2025-01-21 10:06:10+00:00,2025-01-21 10:06:10+00:00,91.05702702702696,0.15567567567567575,43.17567567567569,104.27432432432431,24.983513513513515,26.49567567567568,0.9918918918918912,64.58810810810812,0.001155,0.000804,0.001996,18.192162162162177,1
2025-01-21 10:06:11+00:00,2025-01-21 10:06:11+00:00,86.42388888888891,0.15527777777777774,43.24111111111111,98.96138888888888,24.990555555555563,26.45972222222222,0.8602777777777779,64.70305555555552,0.001143,0.000795,0.001941,18.250555555555547,1
2025-01-21 10:06:13+00:00,2025-01-21 10:06:13+00:00,75.8364864864865,0.12513513513513516,43.31216216216216,87.6383783783784,25.050810810810795,26.451891891891897,0.3224324324324325,64.93405405405404,0.001122,0.000783,0.001874,18.261351351351365,1
2025-01-21 10:06:14+00:00,2025-01-21 10:06:14+00:00,72.47342857142857,0.1577142857142857,42.94942857142857,84.45742857142858,24.987142857142853,26.14114285714286,0.3085714285714286,64.64971428571427,0.001122,0.000751,0.00182,17.962285714285716,1
2025-01-21 10:06:15+00:00,2025-01-21 10:06:15+00:00,67.56189189189189,0.13945945945945948,43.09756756756758,78.54810810810811,25.008648648648645,26.166486486486477,0.30918918918918925,65.0008108108108,0.001125,0.000759,0.001769,18.088918918918935,1
2025-01-21 10:06:17+00:00,2025-01-21 10:06:17+00:00,59.39882352941175,0.17058823529411768,43.39264705882352,70.85529411764706,25.092647058823523,26.30411764705883,0.31,65.4805882352941,0.001112,0.000724,0.001695,18.299999999999997,1
2025-01-21 10:06:18+00:00,2025-01-21 10:06:18+00:00,54.5,0.11368421052631575,43.1736842105263,64.9605263157895,25.076052631578943,26.147105263157897,0.3097368421052632,65.32684210526314,0.001124,0.00071,0.001646,18.097631578947354,1
2025-01-21 10:06:19+00:00,2025-01-21 10:06:19+00:00,51.04027777777778,0.1786111111111111,42.83722222222222,62.39444444444444,25.01888888888889,25.81138888888888,0.30888888888888894,64.98333333333333,0.001128,0.000688,0.001616,17.818333333333335,1
2025-01-21 10:06:21+00:00,2025-01-21 10:06:21+00:00,43.20810810810811,0.14027027027027025,42.88027027027025,53.60054054054056,25.024324324324308,25.865945945945942,0.3083783783783784,65.51864864864865,0.00114,0.00069,0.001578,17.855945945945944,1
2025-01-21 10:06:22+00:00,2025-01-21 10:06:22+00:00,40.73527777777778,0.14388888888888893,43.02916666666666,50.64166666666668,25.132500000000004,26.0736111111111,0.3147222222222224,65.85444444444444,0.001141,0.000676,0.001585,17.896666666666658,1
2025-01-21 10:06:23+00:00,2025-01-21 10:06:23+00:00,37.6738888888889,0.1433333333333333,42.95000000000001,47.382500000000014,25.072499999999977,25.873055555555563,0.3091666666666667,65.69388888888888,0.001167,0.000683,0.001585,17.877500000000033,1
2025-01-21 10:06:25+00:00,2025-01-21 10:06:25+00:00,31.728888888888882,0.1069444444444444,42.64638888888888,40.28027777777778,24.997777777777774,25.64083333333333,0.30888888888888894,65.61166666666666,0.001171,0.00069,0.001561,17.648611111111105,1
2025-01-21 10:06:26+00:00,2025-01-21 10:06:26+00:00,29.41027027027027,0.14027027027027025,42.606756756756745,38.79054054054053,25.02108108108107,25.5972972972973,0.30675675675675684,65.78351351351351,0.001165,0.000676,0.001546,17.585675675675674,1
2025-01-21 10:06:27+00:00,2025-01-21 10:06:27+00:00,26.97432432432432,0.1548648648648648,42.82135135135132,36.57324324324324,25.11270270270271,25.80972972972973,0.30432432432432444,66.01621621621621,0.001187,0.000692,0.001522,17.70864864864861,1
2025-01-21 10:06:28+00:00,2025-01-21 10:06:28+00:00,25.626060606060605,0.14515151515151511,42.79999999999998,33.9509090909091,25.087878787878793,25.706969696969704,0.30727272727272725,65.86878787878788,0.001178,0.000695,0.001544,17.71212121212119,1
2025-01-21 10:06:30+00:00,2025-01-21 10:06:30+00:00,22.207878787878787,0.14000000000000004,42.46818181818183,30.17393939393939,25.006969696969684,25.457878787878784,0.3060606060606061,65.79939393939395,0.001168,0.000711,0.001585,17.46121212121215,1
2025-01-21 10:06:31+00:00,2025-01-21 10:06:31+00:00,20.866666666666667,0.11128205128205128,42.53487179487179,29.012820512820518,25.011794871794862,25.494358974358985,0.3041025641025642,65.84923076923077,0.001186,0.000759,0.001596,17.52307692307693,1
2025-01-21 10:06:32+00:00,2025-01-21 10:06:32+00:00,20.508500000000012,0.16574999999999998,42.843750000000014,29.756749999999993,25.109750000000002,25.719,0.30425000000000013,66.13325,0.001191,0.000711,0.001612,17.734000000000012,1
2025-01-21 10:06:34+00:00,2025-01-21 10:06:34+00:00,19.10588235294117,0.161764705882353,42.30911764705883,27.54147058823529,24.98558823529412,25.317058823529425,0.3076470588235294,65.66264705882352,0.0012,0.000725,0.001597,17.323529411764707,1
2025-01-21 10:06:35+00:00,2025-01-21 10:06:35+00:00,18.87552631578947,0.1544736842105264,42.315789473684205,27.22684210526316,25.011842105263145,25.35578947368421,0.30947368421052635,65.83368421052629,0.001195,0.000711,0.001635,17.30394736842106,1
2025-01-21 10:06:36+00:00,2025-01-21 10:06:36+00:00,20.053783783783793,0.15243243243243237,42.37513513513511,28.319459459459463,25.028108108108096,25.43675675675675,0.3032432432432434,65.8708108108108,0.00121,0.000714,0.001634,17.347027027027014,1
2025-01-21 10:06:38+00:00,2025-01-21 10:06:38+00:00,21.443999999999996,0.15457142857142844,42.55342857142855,30.298285714285715,25.109142857142864,25.63514285714287,0.31,65.97142857142859,0.001238,0.000736,0.001687,17.444285714285684,1
2025-01-21 10:06:39+00:00,2025-01-21 10:06:39+00:00,22.59942857142857,0.13399999999999998,42.23028571428572,29.860571428571426,25.033999999999995,25.18685714285715,0.30942857142857144,65.47971428571425,0.001216,0.000715,0.001654,17.196285714285725,1
2025-01-21 10:06:40+00:00,2025-01-21 10:06:40+00:00,23.755555555555567,0.13166666666666668,42.247499999999974,32.19111111111111,25.01944444444443,25.40138888888887,0.3080555555555555,65.66694444444447,0.001218,0.000738,0.001612,17.228055555555542,1
2025-01-21 10:06:42+00:00,2025-01-21 10:06:42+00:00,27.18611111111111,0.1297222222222222,42.46166666666667,35.392222222222216,25.046111111111102,25.64305555555556,0.3091666666666667,65.9461111111111,0.00125,0.000707,0.001588,17.41555555555557,1
2025-01-21 10:06:43+00:00,2025-01-21 10:06:43+00:00,28.84696969696971,0.14515151515151514,42.52151515151515,37.99333333333332,25.097575757575754,25.665151515151518,0.3066666666666667,65.84515151515151,0.001277,0.000714,0.001591,17.4239393939394,1
2025-01-21 10:06:44+00:00,2025-01-21 10:06:44+00:00,31.39303030303031,0.13969696969696974,42.26969696969697,39.23121212121213,25.02969696969697,25.429696969696977,0.3093939393939394,65.39060606060606,0.001275,0.000714,0.001567,17.240000000000002,1
2025-01-21 10:06:45+00:00,2025-01-21 10:06:45+00:00,33.98315789473683,0.1660526315789474,42.19289473684212,44.014736842105265,25.02236842105262,25.481315789473687,0.3073684210526317,65.365,0.00127,0.000712,0.001584,17.170526315789502,1
2025-01-21 10:06:47+00:00,2025-01-21 10:06:47+00:00,40.057352941176454,0.13323529411764704,42.42294117647058,49.17588235294118,25.04764705882353,25.845588235294123,0.30794117647058816,65.66941176470587,0.001297,0.000718,0.001588,17.37529411764705,1
2025-01-21 10:06:48+00:00,2025-01-21 10:06:48+00:00,43.34529411764705,0.1232352941176471,42.539705882352955,51.537647058823545,25.12205882352942,25.785294117647055,0.3088235294117647,65.60529411764708,0.001269,0.000681,0.001591,17.417647058823533,1
2025-01-21 10:06:49+00:00,2025-01-21 10:06:49+00:00,46.273055555555565,0.16166666666666674,42.22333333333333,57.142222222222216,25.0286111111111,25.483888888888902,0.31,65.12861111111111,0.001294,0.000696,0.001593,17.19472222222223,1
2025-01-21 10:06:51+00:00,2025-01-21 10:06:51+00:00,54.66285714285713,0.14257142857142852,42.35285714285714,63.872,25.019714285714276,25.769714285714286,0.3045714285714286,65.12199999999999,0.001244,0.000699,0.001613,17.333142857142864,1
